LineId,Content,EventId,EventTemplate
27545,Failed password for root from 183.62.140.253 port 46607 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27546,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27547,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27548,Failed password for root from 183.62.140.253 port 47005 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27549,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27550,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27551,Failed password for root from 183.62.140.253 port 47325 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27552,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27553,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27554,Failed password for root from 183.62.140.253 port 47708 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27555,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27556,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27557,Failed password for root from 183.62.140.253 port 48092 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27558,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27559,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27560,Failed password for root from 183.62.140.253 port 48520 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27561,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27562,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27563,Failed password for root from 183.62.140.253 port 48853 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27564,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27565,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27566,Failed password for root from 183.62.140.253 port 49131 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27567,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27568,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27569,Failed password for root from 183.62.140.253 port 49457 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27570,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27571,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27572,Failed password for root from 183.62.140.253 port 49832 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27573,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27574,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27575,Failed password for root from 183.62.140.253 port 50209 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27576,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27577,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27578,Failed password for root from 183.62.140.253 port 50590 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27579,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27580,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27581,Failed password for root from 183.62.140.253 port 50923 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27582,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27583,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27584,Failed password for root from 183.62.140.253 port 51221 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27585,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27586,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27587,Failed password for root from 183.62.140.253 port 51597 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27588,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27589,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27590,Failed password for root from 183.62.140.253 port 51964 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27591,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27592,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27593,Invalid user jenkins from 175.207.12.37,E38,Invalid user <*> from <*>
27594,input_userauth_request: invalid user jenkins [preauth],E19,input_userauth_request: invalid user <*> [preauth]
27595,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
27596,Failed password for root from 183.62.140.253 port 52307 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27597,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27598,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27599,Failed password for invalid user jenkins from 175.207.12.37 port 59232 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
27600,Connection closed by 175.207.12.37 [preauth],E36,Connection closed by <*> [preauth]
27601,Failed password for root from 183.62.140.253 port 52739 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27602,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27603,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27604,Failed password for root from 183.62.140.253 port 53051 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27605,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27606,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27607,Failed password for root from 183.62.140.253 port 53323 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27608,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27609,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27610,Failed password for root from 183.62.140.253 port 53836 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27611,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27612,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27613,Failed password for root from 183.62.140.253 port 54163 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27614,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27615,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27616,Failed password for root from 183.62.140.253 port 54587 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27617,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27618,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27619,Failed password for root from 183.62.140.253 port 54956 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27620,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27621,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27622,Failed password for root from 183.62.140.253 port 55209 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27623,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27624,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27625,Failed password for root from 183.62.140.253 port 55514 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27626,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27627,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27628,Failed password for root from 183.62.140.253 port 55968 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27629,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27630,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27631,Failed password for root from 183.62.140.253 port 56319 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27632,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27633,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27634,Failed password for root from 183.62.140.253 port 56723 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27635,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27636,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27637,Failed password for root from 183.62.140.253 port 57041 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27638,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27639,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27640,Failed password for root from 183.62.140.253 port 57323 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27641,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27642,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27643,Failed password for root from 183.62.140.253 port 57679 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27644,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27645,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27646,Failed password for root from 183.62.140.253 port 58119 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27647,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27648,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27649,Failed password for root from 183.62.140.253 port 58530 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27650,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27651,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27652,Failed password for root from 183.62.140.253 port 58877 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27653,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27654,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
27655,Failed password for root from 183.62.140.253 port 59176 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
27656,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
27657,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
